[2025-06-05 22:11:19] [A] Received | Sender: [I] | Topic: chat | Message: Hi (from I #1) | Latency: 0.0185s | Lamport: 1| msg_id: ec7b890617d717c69deb109e73ba59ee5ce699b460c6dc7e82f58b01746879c9
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #241) | Latency: 0.0143s | Lamport: 1331| msg_id: 2f22b0b77e5e642449da7fb4af818589c0eb08b367dffef98d4cd127409f3648
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #230) | Latency: 0.0039s | Lamport: 1332| msg_id: 1848423ea0b94ef69da363098369d72fabb62a9460fe0deb51248d6e3c70c2af
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #231) | Latency: 0.0110s | Lamport: 1333| msg_id: 286459f8cb8bc04c2f98fcd0756df0db9ca09e1517f60609fb0a857e411bb6d5
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #233) | Latency: 0.0068s | Lamport: 1334| msg_id: 27db3c577d2410d9b7d4da4495f764a91efd5f1573b3826b9acf749a0f36e284
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #237) | Latency: 0.0068s | Lamport: 1335| msg_id: 538678d1b07773343d4f613f7e0f4fcd822f465abc41a27aa3c0952b2ffc63b3
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #250) | Latency: 0.0114s | Lamport: 1336| msg_id: c56d4648334766f0adf4c760508dcb0af090194e271af8317523a3633cb05f91
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #241) | Latency: 0.0068s | Lamport: 1337| msg_id: a14d37b45744117b17c76abb67d2b86dc2790b95949679b013e90f1eacbf1a8c
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #253) | Latency: 0.0037s | Lamport: 1338| msg_id: ed644c393ed2ee529497d2c2a0f8b9abf7aca50649b4de2cce3ebae790616bff
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #243) | Latency: 0.0089s | Lamport: 1339| msg_id: b773746f3ec44046ca3717e38ea8f1624de5f7fa4c131fbf9f4e9f7b79c767a8
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #254) | Latency: 0.0045s | Lamport: 1340| msg_id: 0530a764df90558dd590d5638fa71a63289b6f33c7c38a2445a55874105fadf9
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #245) | Latency: 0.0045s | Lamport: 1341| msg_id: 855e4c3dc544c327ac604bda7c368703f9ac277f8080b5dd9b57320fd6048be8
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #246) | Latency: 0.0037s | Lamport: 1342| msg_id: c64449fd238c9d4bfb5bac34a9d9dafc0a502da8a3abd07e0e75cf27646fcc51
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #247) | Latency: 0.0036s | Lamport: 1343| msg_id: 33a7cb81ddcea4a323139c6a0cc6cc33ff780a54c51a48c4f5aa0ebe83a093c5
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #257) | Latency: 0.0058s | Lamport: 1344| msg_id: 302866755deaba1e37a7a960d965d5e0d4875e474b4ea45f6f995196668fdec6
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #250) | Latency: 0.0033s | Lamport: 1345| msg_id: 29fb5e004cf0b28e6aa13a2e6fb5bbb7ef9afdcb7b1f6c01da696c703d960137
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #263) | Latency: 0.0082s | Lamport: 1346| msg_id: aff907b441dfceb6695e01344c42a8d4ffff9fa1f6916c82b69664915fa8328b
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #256) | Latency: 0.0067s | Lamport: 1347| msg_id: 8c109b2bc9bf6803852121fef0ce41b0b33206009514fd2f9b421c914c6b7e25
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #267) | Latency: 0.0030s | Lamport: 1348| msg_id: 2bd07a2812e063faf0c06bdc806a4b145039715e18ef33a13b06a0b88869e76a
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #261) | Latency: 0.0026s | Lamport: 1349| msg_id: 1c5386a248c7f3002b57bd0f571b702282a1d6d4f932fa653dd57b2c973bebe7
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #272) | Latency: 0.0016s | Lamport: 1350| msg_id: ee21a610e070fe47a9963f07fedc3701e1672d49168a082e38ea61c41a87d9cf
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #264) | Latency: 0.0078s | Lamport: 1351| msg_id: f56f1865dc2b425bfede546a3e81a47ffd1cf9bc556bf1cd9525a49226f3e37b
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #274) | Latency: 0.0066s | Lamport: 1352| msg_id: 34a4e5a57a5848fcead1e8f9c93089f5341ad6e382853f6ff9f26bd50138b8f7
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #275) | Latency: 0.0032s | Lamport: 1353| msg_id: d55d590e7a14da806264090c50df767168e1972b51b3e07978553f5e5a2fcca8
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #268) | Latency: 0.0036s | Lamport: 1354| msg_id: 1ff1125b568968825f39c0cbec5ca1c945cce78dead97a99e1f238addd1ddd7f
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #277) | Latency: 0.0052s | Lamport: 1355| msg_id: f3f3cded3aa4f80dbd8c5c005f7c7a084816366d6c02ec7719bb67561ccb857d
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #278) | Latency: 0.0072s | Lamport: 1356| msg_id: 0d1ce2aa8f6e62bdf729f15682a9abab6d35cda6acf89297f9fc89381c232be4
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #271) | Latency: 0.0063s | Lamport: 1357| msg_id: 713f4821ade87a96d9dcee2b508b583d888aa2eb9ab621f992f14e9fc9d8838e
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #279) | Latency: 0.0167s | Lamport: 1358| msg_id: 52432b86dd14223b301c03d8e8831decddef25a95714ef934d545dea0633d276
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #273) | Latency: 0.0062s | Lamport: 1359| msg_id: a3f92a0c04fe57ae485020f79a2461313f416b2327f04d0e87f2d0467c5d0466
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #280) | Latency: 0.0077s | Lamport: 1360| msg_id: ce2663ac086270729e9a7217d7b875c07d35b9b63dcc32b3b322e0596dc8ffa6
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #281) | Latency: 0.0117s | Lamport: 1361| msg_id: 66a649e9cf0cf0b7e5b9614a02dad6a21b527edf056c9f95b8e6216071042dd3
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #282) | Latency: 0.0075s | Lamport: 1362| msg_id: 334eea888e2876ac8ee6b5257e827b5ae4f1a7687e54182bae92cffbf7505dc6
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #278) | Latency: 0.0034s | Lamport: 1363| msg_id: e4de8a30805b2ff3f583f1489b0573a183013cae6c116fe92f95a3e66ee4f0d5
[2025-06-05 23:05:32] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #284) | Latency: 0.0086s | Lamport: 1364| msg_id: 9553d8eabb00a01dfba5ee532365d326aa8cfceb5cd3e4792a6e9230bb7e3224
[2025-06-05 23:05:32] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #281) | Latency: 0.0060s | Lamport: 1365| msg_id: 63a99817378067aa5bc863b44140f606ca1a90ac19d4d1995404712ceea59b65
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #283) | Latency: 0.0068s | Lamport: 1366| msg_id: bd530fe94f40a7c5f82a8bbfd07fbc054d833ee58dc080018c2f586348a4c052
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #284) | Latency: 0.0033s | Lamport: 1367| msg_id: e8bce0a4a3ed005d865778ca9d5128142ef4350707f805488d38cc5f23e9c337
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #288) | Latency: 0.0112s | Lamport: 1368| msg_id: 4adb0dcdc714caf4c5fa16dfd81bcca2dadcb14d24c5810e8e70c0694467268f
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #289) | Latency: 0.0014s | Lamport: 1369| msg_id: 9e7995f4edbf35362623d4b942208b2f7cb8ec978222d58767f80e9531cf3b41
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #286) | Latency: 0.0165s | Lamport: 1370| msg_id: 19fe7298cc35fc33f48c721f11f9e3e701b101b4f44080e7ae45bb1cf2035900
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #289) | Latency: 0.0115s | Lamport: 1371| msg_id: 50068047cbdcb554c3303b575877126b5901efc552078a56cde953087e1ff39a
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #294) | Latency: 0.0028s | Lamport: 1372| msg_id: 912c3dc05ec872a8bdbdc819c36a34357b16ab919f28e77a4c8cdac25a9abb8a
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #295) | Latency: 0.0076s | Lamport: 1373| msg_id: 361da80953c7fa549bc927f1b0b3c2d617cc45089f5f6aafd0285a6846d8472a
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #296) | Latency: 0.0035s | Lamport: 1374| msg_id: 5dc161a670c778e0d5d7d9e20be826c80d676a657143e0f0b781e0d805146810
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #298) | Latency: 0.0127s | Lamport: 1375| msg_id: e1eba69bef8f8997954c87315d33c8ea264cbc078be52cb484b2c12a9c23d32d
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #299) | Latency: 0.0055s | Lamport: 1376| msg_id: ca9176f71f601f9c5a10611a8a1db312c4d3fd0f0ecd6a1e85e1a19a67dfe197
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #301) | Latency: 0.0118s | Lamport: 1377| msg_id: 65f0d929091c830cd4cd8f9c3744ee90b1ef605a10129c7be8463655dc1fdbf8
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #303) | Latency: 0.0048s | Lamport: 1378| msg_id: d87fdc477aed9eeef645f4334fccc25fc02b59b0f188bee22cf25cb5099684ed
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #305) | Latency: 0.0063s | Lamport: 1379| msg_id: cf390fbe46bc71426f31df769cbbf8c7743e229dd8c7aab29297a0b37e49f250
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #306) | Latency: 0.0056s | Lamport: 1380| msg_id: 37d56d8bb090015a6e31f4ab67b69c3d57263c3703166928be79808bdd055cae
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #308) | Latency: 0.0036s | Lamport: 1381| msg_id: 1280dc1fccf3617523a934d3ef1aa062c3709944db8ea10978d9c3a3f8a245be
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #308) | Latency: 0.0117s | Lamport: 1382| msg_id: 443a83ad2c40802cafdc52bd24fc9e787f6bb6e39fefafddc948519e5825023f
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #310) | Latency: 0.0079s | Lamport: 1383| msg_id: 4b2454f496c747ccc1099cffed3355c634e3a0da795ffcc44cda443fede947cd
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #310) | Latency: 0.0053s | Lamport: 1384| msg_id: f04deddcab64c07c3f6e23f7d5b215cd57fd935c96392f39088996ac699de5d9
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #312) | Latency: 0.0057s | Lamport: 1385| msg_id: bf2b9c7cf4046efced7fa841a6c4e892d18cd28b73bcbb865384cfc4cacae426
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #315) | Latency: 0.0156s | Lamport: 1386| msg_id: 86b98abcd12ab0fb6b0850344069e8ef23e3ed88b1e198cdf3a13ed36f31b09d
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #320) | Latency: 0.0086s | Lamport: 1387| msg_id: 01c13ada12902789983b715b515cfcceb9b3107c7481f0b24c30bf6096df3c6b
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #321) | Latency: 0.0031s | Lamport: 1388| msg_id: 22ba28b0fe42c8a1fa2a6f98b140f6b2a6cabcb8a0c0f6633261d30231ea2772
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #324) | Latency: 0.0081s | Lamport: 1389| msg_id: eb410af3ceb021960f0a9150b4a9f92284c03380f8aa22bc25191eb0f21942a7
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #326) | Latency: 0.0077s | Lamport: 1390| msg_id: 5e74cd91fceecbd6e812c3c61fc8c077eaf7f97dfe014e63cea51aa2e98c265f
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #329) | Latency: 0.0080s | Lamport: 1391| msg_id: cdfac6b05f6d39aa7dac2c3120545b532837a92a9247fc4d884511516ee0e249
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #331) | Latency: 0.0110s | Lamport: 1392| msg_id: 0c4196a72cdd452478279db43bd9aa91f836ff96d3f4880dfec0758cacb5b790
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #333) | Latency: 0.0030s | Lamport: 1393| msg_id: afe1618023263b3f53dc50741da21c94a5d37bacbeb8e037d9caaea438356312
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #338) | Latency: 0.0029s | Lamport: 1394| msg_id: 4c774b9678e320410e44976bb5fdd20e6ed5c54dc224e91e32876ebd1de6f9b6
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #343) | Latency: 0.0044s | Lamport: 1395| msg_id: 221f8418ce738b01edc3c06bd3b78709744566688ff42f669fbbbb16d1a50873
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #341) | Latency: 0.0056s | Lamport: 1396| msg_id: 3c84a84ac53d5bc926e96446300d03fc6beb0874044319073c85761dcc5f8461
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #344) | Latency: 0.0074s | Lamport: 1397| msg_id: 0ebbd921a5abdf0dd7a049c589ae518c0c552de24ad441ffeb8eefdff4cd1db5
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #342) | Latency: 0.0081s | Lamport: 1398| msg_id: 2194697b0bcce0802dd543911484920c277bfce584d4fe1039922d9e48ddcb13
[2025-06-05 23:05:33] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #346) | Latency: 0.0054s | Lamport: 1399| msg_id: b92a0f1cf054dd92bf8d60073b4a13efdc5cb4fcb99235a81be509df73cd7b01
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #344) | Latency: 0.0074s | Lamport: 1400| msg_id: 33024bee0f27a638e83456dde08072da7b68dd69cdee75fe52bd88e58c49a59d
[2025-06-05 23:05:33] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #348) | Latency: 0.0029s | Lamport: 1401| msg_id: aed189fc596cb873c3e9b245c891fb5df4f5b5e4244e033bf7dd277e949d0039
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #351) | Latency: 0.0120s | Lamport: 1402| msg_id: 02bb3c0dde9233877608997bfee350f279d4c852dae40d80f15feeb9ec704a54
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #352) | Latency: 0.0023s | Lamport: 1403| msg_id: eb359f3e80a89b73281a0951150415254728f4b9e14b91cd4b672cd8f96870a4
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #351) | Latency: 0.0029s | Lamport: 1404| msg_id: 6b5000dc7196494147ea5a7f74c09f2f6feceb9153aa89c8835c8152b4d0bc94
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #352) | Latency: 0.0109s | Lamport: 1405| msg_id: e5255d9227ee57e10950f3f6bf63b5981b476f6e665310d48ab5a617a0e3ac0b
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #356) | Latency: 0.0049s | Lamport: 1406| msg_id: 4c595d1fe1ded77abb9306127ce1412b27e615ec8a02f45a93d28fff93fd7216
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #357) | Latency: 0.0062s | Lamport: 1407| msg_id: b5e200e04c370dced9d1b0b1e56ae2b7b217f2ec3c0a411ad69f83564464ca55
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #355) | Latency: 0.0099s | Lamport: 1408| msg_id: 6c3c10a7482709d83ce071e038bcac15c86a13cd9b5f6c3164c9f935e995dae2
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #357) | Latency: 0.0034s | Lamport: 1409| msg_id: 2fb52a6003ed195dc39f5ddea7ec6fcd40797957025643e925046c79668bc65e
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #358) | Latency: 0.0029s | Lamport: 1410| msg_id: 75cc3feb33f68fc98db7ab068e0292995fab750a18308dd624e4eac331da9891
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #360) | Latency: 0.0044s | Lamport: 1411| msg_id: 8ed3c1a56f1baaafa7bd67517dcb244085b45fe215c74f081c974cf4d4ecc6c6
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #362) | Latency: 0.0083s | Lamport: 1412| msg_id: 8682b4c6398d1747fedc4ef1e5a1b0b7d3e08e75b16ec8aad6e4717e06463e87
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #365) | Latency: 0.0050s | Lamport: 1413| msg_id: 0b5b48d2393809275e9e646e65cc97d9359a880d0a7e555603f6309052703d70
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #367) | Latency: 0.0057s | Lamport: 1414| msg_id: 05c19dd1ea6d46c0d32b9063d0d157d32887b9e4ae513087e5d2dd14cc232e28
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #365) | Latency: 0.0032s | Lamport: 1415| msg_id: 2e88e193be21b2398f27a15614fcd034f8012fe226f7f0b48b7d1cd81015bad8
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #370) | Latency: 0.0110s | Lamport: 1416| msg_id: 3c08d250b36678cb579a932071ae2553cd260ff2a1eda93d1c5eaabcbd3b149b
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #374) | Latency: 0.0057s | Lamport: 1417| msg_id: 327df714fa55f4113ce4afcce8db13c4a1ee07688103aa40af4ea285af1f11a9
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #376) | Latency: 0.0033s | Lamport: 1418| msg_id: 8a52dc970f843e30e6327364d7ea0f559effd05a5a2e45a9004f774c8e279418
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #373) | Latency: 0.0030s | Lamport: 1419| msg_id: e123984020b7448b05354b5e5639d82cbe8a2b7ddafdc4e953039c167d704411
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #378) | Latency: 0.0064s | Lamport: 1420| msg_id: 7008d41938fced3c9e21d067704f82d9f78bc532363dcd1222b6138628b535da
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #374) | Latency: 0.0045s | Lamport: 1421| msg_id: 55e51f435e4fd483258f5dbe54cc944314d80117f3a210c5d29494143b2bd5c2
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #375) | Latency: 0.0018s | Lamport: 1422| msg_id: f08ecdde3daa5b79724b8a42c6f7c7f92c5f44bc4d5a996a6deb41fe975cc92f
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #381) | Latency: 0.0094s | Lamport: 1423| msg_id: 1d1f64606f3782ed243d56d150620b3d601a246cd4ba03c0f462b55605ff7b6a
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #379) | Latency: 0.0099s | Lamport: 1424| msg_id: 8a587472f6fc6829382b048dcfadbbcbe6bea84947a8ec171e67e4718ab55168
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #383) | Latency: 0.0105s | Lamport: 1425| msg_id: 6626917f0cfacbe29d1b916dd2a29fe53b9ce5980dde4e7b54eb2076705a019e
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #380) | Latency: 0.0093s | Lamport: 1426| msg_id: f66792b3818a10ee951589de0283b35bd9239081f6b0a9992f33d669aa90bc62
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #386) | Latency: 0.0023s | Lamport: 1427| msg_id: 7c97aaf9250155d987651f3a01c4adaef171956bce2452d756b6719822e61c8b
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #382) | Latency: 0.0126s | Lamport: 1428| msg_id: 84394ddd5053088b83db32c82efe0e2f9e64994440a5f959e1fd2ef391c81b68
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #388) | Latency: 0.0031s | Lamport: 1429| msg_id: b81bae9057c7f801293b8ea4d1529fdcefd7b6d1bfb5e33e646cf0a1425ce844
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #384) | Latency: 0.0100s | Lamport: 1430| msg_id: c6d4f1bf1613e5bcb9b92f7a0363f3fd9f23e88ecd3cb34712ea7954d36c2082
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #391) | Latency: 0.0030s | Lamport: 1431| msg_id: 00e7eb1ea9e8603980bb4aa7517bcff904d71ac6206421f5bf8ac295c1806cd4
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #387) | Latency: 0.0043s | Lamport: 1432| msg_id: f4190dca6591d48915e124fe0579edde6b3c1533fce10ca47f4dfe8eb72c45f2
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #392) | Latency: 0.0083s | Lamport: 1433| msg_id: 1ff52c7e449244464bce477fa66d028285beb14d597c0148db9861ce244cf0bd
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #388) | Latency: 0.0111s | Lamport: 1434| msg_id: 165b631125c9f8db1236f858b3de0c7b7a3a17717c37d12cf0001c0335e7d8ef
[2025-06-05 23:05:34] [B] Received | Sender: [C] | Topic: news | Message: Hi 4 (from C #389) | Latency: 0.0056s | Lamport: 1435| msg_id: 35fb868aa9aa9b3d29f4f2505aee4d259474062ac6a230ddfbbaaca77deb9a96
[2025-06-05 23:05:34] [B] Received | Sender: [D] | Topic: news | Message: Hi 4 (from D #394) | Latency: 0.0031s | Lamport: 1436| msg_id: c2fa87d770f7484d62fc31761ac0b0c8b1b511b3f166a2be0189b9eaa6eecf48
